iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-27T21:37:29,754.23,83153.58,100330.0,34.02,42.57,0.0
2026-07-27T21:37:31,756.28,83155.34,100320.0,34.02,42.56,0.0
2026-07-27T21:37:33,758.63,83156.75,100320.0,34.02,42.57,0.0
2026-07-27T21:37:35,761.08,83159.05,100330.0,34.02,42.58,0.0
2026-07-27T21:37:38,763.79,83162.22,100348.0,34.02,42.56,0.0
2026-07-27T21:37:41,766.21,83164.34,100320.0,34.01,42.57,0.0
2026-07-27T21:37:43,768.27,83166.98,100339.0,34.01,42.58,0.0
2026-07-27T21:37:45,770.33,83169.45,100330.0,34.01,42.58,0.0
2026-07-27T21:37:47,772.38,83171.93,100330.0,34.01,42.58,0.0
2026-07-27T21:37:49,774.78,83174.05,100330.0,34.01,42.59,0.0
2026-07-27T21:37:51,776.84,83176.52,100357.0,34.01,42.59,0.0
2026-07-27T21:37:53,778.87,83179.34,100320.0,34.01,42.61,0.0
2026-07-27T21:37:56,781.26,83181.64,100311.0,34.01,42.59,0.0
2026-07-27T21:37:58,783.66,83184.11,100348.0,34.01,42.58,0.0
2026-07-27T21:38:00,786.07,83187.11,100311.0,34.01,42.61,0.0
2026-07-27T21:38:03,788.48,83189.75,100320.0,34.01,42.61,0.0
2026-07-27T21:38:05,790.54,83192.41,100348.0,34.01,42.61,0.0
2026-07-27T21:38:08,793.23,83194.36,100330.0,34.01,42.61,0.0
2026-07-27T21:38:10,795.31,83196.83,100320.0,34.01,42.63,0.0
2026-07-27T21:38:12,797.39,83199.3,100320.0,34.01,42.65,0.0
2026-07-27T21:38:14,799.45,83201.06,100320.0,34.01,42.63,0.0
2026-07-27T21:38:16,801.50,83203.89,100311.0,34.01,42.63,0.0
2026-07-27T21:38:18,803.56,83206.36,100339.0,34.01,42.62,0.0
2026-07-27T21:38:20,805.62,83209.36,100320.0,34.01,42.63,0.0
2026-07-27T21:38:22,807.67,83210.95,100330.0,34.01,42.63,0.0
2026-07-27T21:38:24,809.73,83212.38,100330.0,34.01,42.63,0.0
2026-07-27T21:38:26,811.78,83214.48,100311.0,34.01,42.63,0.0
2026-07-27T21:38:28,813.84,83216.79,100339.0,34.01,42.63,0.0
2026-07-27T21:38:30,815.89,83219.44,100311.0,34.01,42.64,0.0
2026-07-27T21:38:32,817.95,83220.66,100311.0,34.01,42.64,0.0
2026-07-27T21:38:34,820.00,83222.61,100348.0,34.01,42.64,0.0
2026-07-27T21:38:36,822.06,83224.02,100339.0,34.01,42.64,0.0
2026-07-27T21:38:38,824.12,83225.97,100330.0,34.01,42.63,0.0
2026-07-27T21:38:40,826.17,83228.45,100311.0,34.01,42.64,0.0
2026-07-27T21:38:43,828.23,83230.56,100330.0,34.01,42.64,0.0
2026-07-27T21:38:45,830.28,83232.33,100357.0,34.01,42.67,0.0
2026-07-27T21:38:47,832.31,83234.11,100320.0,34.01,42.62,0.0
2026-07-27T21:38:49,834.39,83235.7,100339.0,34.01,42.63,0.0
2026-07-27T21:38:51,836.79,83238.88,100330.0,34.02,42.63,0.0
2026-07-27T21:38:53,838.85,83240.47,100320.0,34.02,42.65,0.0
2026-07-27T21:38:56,841.22,83242.59,100330.0,34.02,42.65,0.0
2026-07-27T21:38:58,843.30,83245.42,100320.0,34.02,42.64,0.0
2026-07-27T21:39:00,845.36,83247.19,100330.0,34.02,42.64,0.0
2026-07-27T21:39:02,847.74,83248.61,100311.0,34.02,42.63,0.0
2026-07-27T21:39:04,849.81,83251.26,100339.0,34.02,42.64,0.0
2026-07-27T21:39:06,851.87,83253.91,100320.0,34.02,42.67,0.0
2026-07-27T21:39:08,853.93,83255.68,100348.0,34.02,42.66,0.0
2026-07-27T21:39:10,855.98,83257.63,100320.0,34.02,42.66,0.0
2026-07-27T21:39:12,858.04,83259.93,100339.0,34.02,42.64,0.0
2026-07-27T21:39:14,860.09,83262.41,100330.0,34.02,42.67,0.0
2026-07-27T21:39:16,862.15,83265.23,100339.0,34.03,42.68,0.0
2026-07-27T21:39:19,864.52,83267.53,100330.0,34.03,42.68,0.0
2026-07-27T21:39:21,866.60,83269.13,100302.0,34.03,42.66,0.0
2026-07-27T21:39:24,869.32,83271.43,100330.0,34.03,42.67,0.0
2026-07-27T21:39:26,871.40,83273.91,100339.0,34.03,42.67,0.0
2026-07-27T21:39:28,873.46,83275.67,100302.0,34.03,42.67,0.0
2026-07-27T21:39:31,876.18,83279.03,100339.0,34.03,42.69,0.0
2026-07-27T21:39:33,878.25,83281.86,100330.0,34.03,42.69,0.0
2026-07-27T21:39:35,880.64,83283.63,100311.0,34.03,42.69,0.0
2026-07-27T21:39:37,882.71,83285.75,100320.0,34.03,42.7,0.0
2026-07-27T21:39:39,885.11,83288.94,100330.0,34.03,42.69,0.0
2026-07-27T21:39:42,887.48,83291.23,100311.0,34.03,42.68,0.0
2026-07-27T21:39:44,889.56,83294.06,100311.0,34.04,42.68,0.0
2026-07-27T21:39:46,891.96,83296.73,100330.0,34.04,42.68,0.0
2026-07-27T21:39:48,894.02,83299.56,100330.0,34.04,42.68,0.0
2026-07-27T21:39:51,896.42,83302.75,100366.0,34.04,42.69,0.0
2026-07-27T21:39:53,898.47,83303.98,100320.0,34.05,42.68,0.0
2026-07-27T21:39:55,900.87,83306.66,100320.0,34.05,42.68,0.0
2026-07-27T21:39:57,902.93,83308.95,100357.0,34.05,42.69,0.0
2026-07-27T21:40:00,905.96,83311.42,100339.0,34.05,42.68,0.0
2026-07-27T21:40:03,908.41,83314.61,100320.0,34.05,42.69,0.0
2026-07-27T21:40:05,910.45,83316.91,100348.0,34.05,42.69,0.0
2026-07-27T21:40:07,912.87,83320.45,100330.0,34.05,42.69,0.0
2026-07-27T21:40:10,915.24,83323.63,100339.0,34.05,42.71,0.0
2026-07-27T21:40:12,917.32,83326.64,100339.0,34.06,42.69,0.0
2026-07-27T21:40:14,919.38,83328.59,100348.0,34.06,42.69,0.0
2026-07-27T21:40:16,921.78,83330.53,100330.0,34.06,42.69,0.0
2026-07-27T21:40:18,923.83,83333.37,100330.0,34.06,42.68,0.0
2026-07-27T21:40:20,925.83,83335.31,100357.0,34.06,42.71,0.0
2026-07-27T21:40:22,927.94,83338.14,100339.0,34.06,42.69,0.0
2026-07-27T21:40:25,930.34,83340.45,100357.0,34.06,42.69,0.0
2026-07-27T21:40:27,932.40,83342.76,100357.0,34.07,42.71,0.0
2026-07-27T21:40:29,934.80,83344.88,100320.0,34.07,42.69,0.0
2026-07-27T21:40:31,936.85,83347.36,100330.0,34.07,42.7,0.0
2026-07-27T21:40:34,939.25,83348.95,100339.0,34.07,42.71,0.0
2026-07-27T21:40:36,941.65,83352.14,100330.0,34.07,42.71,0.0
2026-07-27T21:40:38,943.71,83354.09,100330.0,34.07,42.71,0.0
2026-07-27T21:40:40,945.76,83356.38,100311.0,34.07,42.71,0.0
2026-07-27T21:40:42,947.82,83359.05,100339.0,34.08,42.68,0.0
2026-07-27T21:40:45,950.53,83362.05,100339.0,34.08,42.7,0.0
2026-07-27T21:40:47,952.62,83364.88,100339.0,34.08,42.7,0.0
2026-07-27T21:40:49,954.67,83367.0,100348.0,34.08,42.71,0.0
2026-07-27T21:40:51,956.73,83368.95,100339.0,34.08,42.7,0.0
2026-07-27T21:40:53,958.78,83371.25,100320.0,34.08,42.71,0.0
2026-07-27T21:40:55,960.84,83373.55,100339.0,34.08,42.71,0.0
2026-07-27T21:40:57,962.90,83376.0,100330.0,34.08,42.71,0.0
2026-07-27T21:40:59,964.95,83377.06,100311.0,34.08,42.7,0.0
2026-07-27T21:41:01,967.01,83379.38,100357.0,34.09,42.69,0.0
2026-07-27T21:41:03,969.06,83382.38,100339.0,34.09,42.72,0.0
2026-07-27T21:41:05,971.12,83384.69,100330.0,34.09,42.71,0.0
2026-07-27T21:41:08,973.18,83386.81,100339.0,34.09,42.7,0.0
2026-07-27T21:41:10,975.23,83389.64,100339.0,34.09,42.7,0.0
2026-07-27T21:41:12,977.63,83391.77,100339.0,34.1,42.72,0.0
2026-07-27T21:41:14,979.69,83394.78,100320.0,34.1,42.71,0.0
2026-07-27T21:41:16,982.09,83398.33,100339.0,34.1,42.7,0.0
2026-07-27T21:41:18,984.14,83400.09,100330.0,34.1,42.7,0.0
2026-07-27T21:41:21,986.20,83402.75,100293.0,34.1,42.71,0.0
2026-07-27T21:41:23,988.25,83404.7,100348.0,34.11,42.71,0.0
2026-07-27T21:41:25,990.31,83407.36,100357.0,34.11,42.71,0.0
2026-07-27T21:41:27,992.71,83409.66,100348.0,34.11,42.72,0.0
2026-07-27T21:41:29,995.12,83412.84,100348.0,34.11,42.7,0.0
2026-07-27T21:41:31,997.16,83414.97,100348.0,34.11,42.71,0.0
2026-07-27T21:41:34,999.22,83416.92,100339.0,34.11,42.71,0.0
2026-07-27T21:41:36,1001.28,83420.45,100339.0,34.11,42.7,0.0
2026-07-27T21:41:38,1003.67,83423.12,100320.0,34.12,42.69,0.0
2026-07-27T21:41:41,1006.37,83425.07,100339.0,34.12,42.71,0.0
2026-07-27T21:41:43,1008.82,83428.09,100366.0,34.12,42.71,0.0
2026-07-27T21:41:46,1011.84,83430.92,100339.0,34.12,42.71,0.0
2026-07-27T21:41:48,1013.95,83433.94,100320.0,34.13,42.71,0.0
2026-07-27T21:41:50,1016.01,83435.7,100339.0,34.13,42.73,0.0
2026-07-27T21:41:52,1018.07,83437.3,100339.0,34.13,42.71,0.0
2026-07-27T21:41:54,1020.12,83439.78,100357.0,34.13,42.71,0.0
2026-07-27T21:41:57,1022.84,83442.62,100330.0,34.13,42.71,0.0
2026-07-27T21:41:59,1024.92,83446.16,100320.0,34.14,42.7,0.0
2026-07-27T21:42:01,1026.98,83448.28,100339.0,34.14,42.71,0.0
2026-07-27T21:42:03,1029.03,83450.23,100330.0,34.14,42.71,0.0
2026-07-27T21:42:05,1031.09,83453.06,100330.0,34.14,42.69,0.0
2026-07-27T21:42:07,1033.14,83455.38,100320.0,34.14,42.7,0.0
2026-07-27T21:42:10,1035.85,83457.33,100320.0,34.15,42.71,0.0
2026-07-27T21:42:12,1037.89,83459.63,100320.0,34.15,42.74,0.0
2026-07-27T21:42:14,1040.00,83462.28,100339.0,34.15,42.71,0.0
2026-07-27T21:42:16,1042.05,83464.4,100311.0,34.15,42.7,0.0
2026-07-27T21:42:18,1044.11,83466.35,100330.0,34.15,42.71,0.0
2026-07-27T21:42:21,1046.46,83468.66,100330.0,34.15,42.71,0.0
2026-07-27T21:42:23,1048.56,83470.97,100330.0,34.16,42.72,0.0
2026-07-27T21:42:25,1050.62,83472.38,100339.0,34.16,42.72,0.0
2026-07-27T21:42:27,1053.00,83474.51,100339.0,34.16,42.72,0.0
2026-07-27T21:42:29,1055.07,83476.45,100330.0,34.16,42.7,0.0
2026-07-27T21:42:31,1057.13,83478.39,100339.0,34.16,42.72,0.0
2026-07-27T21:42:34,1059.19,83481.23,100320.0,34.16,42.73,0.0
2026-07-27T21:42:36,1061.24,83484.06,100320.0,34.16,42.72,0.0
2026-07-27T21:42:38,1063.30,83486.73,100339.0,34.17,42.72,0.0
2026-07-27T21:42:40,1065.35,83489.03,100330.0,34.17,42.72,0.0
2026-07-27T21:42:42,1067.36,83490.8,100339.0,34.17,42.72,0.0
2026-07-27T21:42:44,1069.81,83493.45,100311.0,34.17,42.7,0.0
2026-07-27T21:42:46,1071.86,83496.47,100320.0,34.17,42.72,0.0
2026-07-27T21:42:48,1073.92,83498.59,100330.0,34.17,42.72,0.0
2026-07-27T21:42:50,1075.98,83500.89,100320.0,34.17,42.7,0.0
2026-07-27T21:42:52,1078.03,83502.67,100348.0,34.18,42.69,0.0
2026-07-27T21:42:54,1080.09,83504.45,100339.0,34.18,42.72,0.0
2026-07-27T21:42:56,1082.14,83506.22,100357.0,34.18,42.72,0.0
2026-07-27T21:42:59,1084.53,83507.98,100339.0,34.18,42.73,0.0
2026-07-27T21:43:01,1086.94,83511.36,100339.0,34.18,42.73,0.0
2026-07-27T21:43:04,1089.34,83513.83,100348.0,34.18,42.72,0.0
2026-07-27T21:43:06,1091.40,83516.14,100320.0,34.19,42.67,0.0
2026-07-27T21:43:08,1093.45,83518.08,100330.0,34.19,42.73,0.0
2026-07-27T21:43:10,1095.51,83520.56,100330.0,34.19,42.73,0.0
2026-07-27T21:43:12,1097.56,83522.88,100330.0,34.19,42.74,0.0
2026-07-27T21:43:14,1099.62,83524.46,100339.0,34.19,42.71,0.0
2026-07-27T21:43:16,1101.68,83526.77,100366.0,34.19,42.74,0.0
2026-07-27T21:43:18,1103.73,83529.43,100320.0,34.2,42.73,0.0
2026-07-27T21:43:20,1105.79,83531.73,100330.0,34.2,42.73,0.0
2026-07-27T21:43:22,1107.84,83533.68,100339.0,34.2,42.71,0.0
2026-07-27T21:43:25,1110.24,83535.81,100339.0,34.2,42.73,0.0
2026-07-27T21:43:27,1112.30,83538.28,100348.0,34.2,42.72,0.0
2026-07-27T21:43:29,1114.70,83542.0,100320.0,34.2,42.71,0.0
2026-07-27T21:43:32,1117.73,83544.66,100320.0,34.21,42.71,0.0
2026-07-27T21:43:34,1119.84,83547.33,100330.0,34.21,42.72,0.0
2026-07-27T21:43:36,1121.89,83550.34,100348.0,34.21,42.71,0.0
2026-07-27T21:43:38,1123.95,83553.53,100339.0,34.21,42.73,0.0
2026-07-27T21:43:41,1126.35,83556.19,100320.0,34.22,42.71,0.0
2026-07-27T21:43:43,1128.40,83559.03,100330.0,34.22,42.72,0.0
2026-07-27T21:43:45,1131.12,83561.5,100330.0,34.22,42.71,0.0
2026-07-27T21:43:48,1133.55,83565.05,100339.0,34.22,42.7,0.0
2026-07-27T21:43:50,1135.60,83567.7,100339.0,34.22,42.72,0.0
2026-07-27T21:43:52,1137.65,83569.84,100348.0,34.23,42.7,0.0
2026-07-27T21:43:54,1139.71,83571.95,100339.0,34.23,42.71,0.0
2026-07-27T21:43:57,1142.42,83574.27,100330.0,34.23,42.71,0.0
2026-07-27T21:43:59,1144.51,83577.47,100348.0,34.23,42.73,0.0
2026-07-27T21:44:01,1146.56,83579.59,100339.0,34.23,42.71,0.0
2026-07-27T21:44:03,1148.62,83581.36,100339.0,34.24,42.71,0.0
2026-07-27T21:44:05,1150.67,83583.49,100348.0,34.24,42.72,0.0
2026-07-27T21:44:07,1152.73,83585.44,100339.0,34.24,42.7,0.0
2026-07-27T21:44:09,1154.79,83587.74,100348.0,34.24,42.71,0.0
2026-07-27T21:44:12,1157.48,83590.23,100348.0,34.24,42.71,0.0
2026-07-27T21:44:14,1159.93,83593.42,100348.0,34.25,42.71,0.0
2026-07-27T21:44:16,1161.98,83594.83,100348.0,34.25,42.71,0.0
2026-07-27T21:44:18,1164.04,83598.2,100339.0,34.25,42.72,0.0
2026-07-27T21:44:20,1166.10,83600.51,100348.0,34.25,42.7,0.0
2026-07-27T21:44:22,1168.15,83602.09,100357.0,34.25,42.71,0.0
2026-07-27T21:44:25,1170.21,83603.88,100366.0,34.25,42.71,0.0
2026-07-27T21:44:27,1172.26,83606.36,100320.0,34.26,42.72,0.0
2026-07-27T21:44:29,1174.32,83608.84,100339.0,34.26,42.7,0.0
2026-07-27T21:44:31,1176.37,83611.33,100330.0,34.26,42.71,0.0
2026-07-27T21:44:33,1178.43,83613.45,100348.0,34.26,42.71,0.0
2026-07-27T21:44:35,1180.48,83615.05,100339.0,34.26,42.7,0.0
2026-07-27T21:44:37,1182.54,83617.53,100348.0,34.27,42.71,0.0
2026-07-27T21:44:39,1184.60,83620.02,100339.0,34.27,42.71,0.0
2026-07-27T21:44:41,1186.65,83622.14,100339.0,34.27,42.7,0.0
2026-07-27T21:44:43,1189.00,83623.91,100357.0,34.27,42.71,0.0
2026-07-27T21:44:45,1191.11,83627.09,100320.0,34.27,42.71,0.0
2026-07-27T21:44:47,1193.15,83628.86,100357.0,34.27,42.7,0.0
2026-07-27T21:44:50,1195.22,83631.53,100339.0,34.27,42.74,0.0
2026-07-27T21:44:52,1197.27,83633.11,100339.0,34.27,42.71,0.0
2026-07-27T21:44:54,1199.33,83634.53,100311.0,34.27,42.71,0.0
2026-07-27T21:44:56,1201.39,83637.72,100348.0,34.28,42.71,0.0
2026-07-27T21:44:58,1203.44,83641.08,100320.0,34.28,42.71,0.0
2026-07-27T21:45:00,1205.50,83643.39,100330.0,34.28,42.7,0.0
2026-07-27T21:45:03,1208.22,83646.03,100348.0,34.28,42.71,0.0
2026-07-27T21:45:05,1210.29,83648.17,100339.0,34.28,42.7,0.0
2026-07-27T21:45:07,1212.35,83650.13,100357.0,34.28,42.73,0.0
2026-07-27T21:45:09,1214.41,83652.06,100348.0,34.28,42.72,0.0
2026-07-27T21:45:11,1216.80,83654.2,100339.0,34.29,42.73,0.0
2026-07-27T21:45:13,1218.86,83656.16,100339.0,34.29,42.7,0.0
2026-07-27T21:45:16,1221.26,83658.28,100357.0,34.29,42.69,0.0
2026-07-27T21:45:18,1223.31,83661.13,100330.0,34.29,42.73,0.0
2026-07-27T21:45:20,1226.03,83664.48,100339.0,34.3,42.73,0.0
2026-07-27T21:45:23,1228.44,83667.33,100320.0,34.3,42.72,0.0
2026-07-27T21:45:25,1230.52,83669.31,100320.0,34.3,42.72,0.0
2026-07-27T21:45:27,1232.91,83671.8,100330.0,34.31,42.73,0.0
2026-07-27T21:45:30,1235.31,83674.81,100357.0,34.31,42.71,0.0
2026-07-27T21:45:32,1237.68,83677.12,100339.0,34.31,42.71,0.0
2026-07-27T21:45:34,1239.76,83679.41,100320.0,34.31,42.71,0.0
2026-07-27T21:45:36,1241.82,83681.55,100339.0,34.31,42.73,0.0
2026-07-27T21:45:39,1244.22,83684.03,100348.0,34.32,42.72,0.0
2026-07-27T21:45:41,1246.94,83686.87,100320.0,34.32,42.71,0.0
2026-07-27T21:45:43,1249.01,83689.34,100348.0,34.32,42.69,0.0
2026-07-27T21:45:45,1251.07,83691.3,100339.0,34.32,42.71,0.0
2026-07-27T21:45:47,1253.12,83694.14,100348.0,34.32,42.72,0.0
2026-07-27T21:45:50,1255.47,83695.38,100339.0,34.32,42.72,0.0
2026-07-27T21:45:52,1257.89,83698.56,100366.0,34.33,42.72,0.0
2026-07-27T21:45:55,1260.66,83701.23,100348.0,34.33,42.71,0.0
2026-07-27T21:45:58,1263.38,83704.77,100366.0,34.33,42.7,0.0
2026-07-27T21:46:00,1265.46,83707.08,100339.0,34.33,42.71,0.0
2026-07-27T21:46:03,1268.18,83710.44,100339.0,34.33,42.7,0.0
2026-07-27T21:46:05,1270.26,83713.63,100330.0,34.34,42.7,0.0
2026-07-27T21:46:07,1272.31,83716.47,100357.0,34.34,42.68,0.0
2026-07-27T21:46:09,1274.37,83718.95,100320.0,34.34,42.68,0.0
2026-07-27T21:46:11,1276.42,83721.09,100339.0,34.34,42.7,0.0
2026-07-27T21:46:13,1278.82,83722.69,100348.0,34.35,42.7,0.0
2026-07-27T21:46:15,1280.88,83724.99,100339.0,34.35,42.71,0.0
2026-07-27T21:46:17,1282.93,83727.66,100366.0,34.35,42.7,0.0
2026-07-27T21:46:19,1284.99,83728.91,100348.0,34.35,42.7,0.0
2026-07-27T21:46:21,1287.05,83731.03,100330.0,34.36,42.71,0.0
2026-07-27T21:46:23,1289.10,83733.88,100330.0,34.36,42.69,0.0
2026-07-27T21:46:25,1291.16,83736.0,100339.0,34.36,42.69,0.0
2026-07-27T21:46:28,1293.56,83738.66,100357.0,34.36,42.7,0.0
2026-07-27T21:46:30,1295.95,83742.03,100348.0,34.37,42.67,0.0
2026-07-27T21:46:32,1298.01,83745.23,100330.0,34.37,42.69,0.0
2026-07-27T21:46:34,1300.07,83747.53,100339.0,34.37,42.69,0.0
2026-07-27T21:46:36,1302.12,83749.84,100339.0,34.37,42.71,0.0
2026-07-27T21:46:39,1304.18,83751.63,100330.0,34.38,42.69,0.0
2026-07-27T21:46:41,1306.58,83754.3,100348.0,34.38,42.68,0.0
2026-07-27T21:46:43,1308.97,83756.6,100330.0,34.38,42.68,0.0
2026-07-27T21:46:45,1311.03,83760.15,100348.0,34.39,42.7,0.0
2026-07-27T21:46:47,1313.09,83762.28,100339.0,34.39,42.71,0.0
2026-07-27T21:46:49,1315.14,83764.59,100339.0,34.39,42.69,0.0
2026-07-27T21:46:52,1317.54,83766.55,100339.0,34.39,42.67,0.0
2026-07-27T21:46:54,1319.60,83769.03,100357.0,34.4,42.69,0.0
2026-07-27T21:46:56,1321.99,83771.69,100339.0,34.4,42.69,0.0
2026-07-27T21:46:58,1324.05,83774.35,100348.0,34.4,42.68,0.0
2026-07-27T21:47:00,1326.11,83775.77,100339.0,34.4,42.69,0.0
2026-07-27T21:47:03,1328.50,83778.25,100330.0,34.4,42.69,0.0
2026-07-27T21:47:05,1330.56,83780.03,100320.0,34.41,42.69,0.0
2026-07-27T21:47:07,1332.62,83782.52,100320.0,34.41,42.7,0.0
2026-07-27T21:47:09,1334.67,83785.0,100339.0,34.41,42.69,0.0
2026-07-27T21:47:11,1336.73,83786.59,100311.0,34.41,42.68,0.0
2026-07-27T21:47:13,1338.78,83789.42,100330.0,34.41,42.69,0.0
2026-07-27T21:47:15,1340.84,83792.97,100348.0,34.41,42.7,0.0
2026-07-27T21:47:17,1342.89,83796.33,100339.0,34.41,42.69,0.0
2026-07-27T21:47:19,1344.95,83799.69,100348.0,34.41,42.7,0.0
2026-07-27T21:47:21,1347.01,83802.88,100348.0,34.42,42.69,0.0
2026-07-27T21:47:23,1349.06,83804.3,100357.0,34.42,42.7,0.0
2026-07-27T21:47:25,1351.12,83806.23,100339.0,34.42,42.7,0.0
2026-07-27T21:47:27,1353.17,83807.83,100348.0,34.42,42.7,0.0
2026-07-27T21:47:30,1355.54,83810.49,100348.0,34.42,42.69,0.0
2026-07-27T21:47:32,1357.63,83812.97,100366.0,34.42,42.69,0.0
2026-07-27T21:47:34,1360.00,83814.55,100320.0,34.42,42.72,0.0
2026-07-27T21:47:36,1362.08,83818.28,100357.0,34.42,42.7,0.0
2026-07-27T21:47:38,1364.14,83820.75,100339.0,34.42,42.72,0.0
2026-07-27T21:47:41,1366.19,83822.88,100330.0,34.42,42.72,0.0
2026-07-27T21:47:43,1368.25,83824.64,100330.0,34.42,42.7,0.0
2026-07-27T21:47:45,1370.31,83826.59,100348.0,34.42,42.73,0.0
2026-07-27T21:47:47,1372.36,83829.42,100339.0,34.42,42.72,0.0
2026-07-27T21:47:49,1374.42,83831.38,100339.0,34.42,42.72,0.0
2026-07-27T21:47:51,1376.47,83833.84,100366.0,34.42,42.7,0.0
2026-07-27T21:47:53,1378.51,83835.61,100339.0,34.42,42.72,0.0
2026-07-27T21:47:56,1381.22,83839.15,100330.0,34.42,42.72,0.0
2026-07-27T21:47:58,1383.67,83842.33,100339.0,34.42,42.73,0.0
2026-07-27T21:48:00,1386.07,83844.81,100311.0,34.42,42.73,0.0
2026-07-27T21:48:03,1388.44,83847.28,100348.0,34.42,42.73,0.0
2026-07-27T21:48:05,1390.85,83849.05,100366.0,34.42,42.74,0.0
2026-07-27T21:48:07,1392.92,83851.88,100320.0,34.42,42.74,0.0
2026-07-27T21:48:10,1395.29,83855.08,100339.0,34.43,42.74,0.0
2026-07-27T21:48:12,1397.37,83856.48,100330.0,34.43,42.73,0.0
2026-07-27T21:48:14,1399.43,83858.08,100348.0,34.43,42.73,0.0
2026-07-27T21:48:16,1401.48,83860.02,100357.0,34.43,42.74,0.0
2026-07-27T21:48:18,1403.54,83862.16,100348.0,34.43,42.73,0.0
2026-07-27T21:48:21,1406.26,83864.8,100348.0,34.43,42.74,0.0
2026-07-27T21:48:23,1408.68,83866.94,100366.0,34.43,42.74,0.0
2026-07-27T21:48:25,1410.73,83868.17,100320.0,34.43,42.73,0.0
2026-07-27T21:48:27,1412.79,83870.65,100348.0,34.43,42.74,0.0
2026-07-27T21:48:29,1414.83,83873.49,100320.0,34.43,42.73,0.0
2026-07-27T21:48:31,1416.90,83875.61,100366.0,34.43,42.74,0.0
2026-07-27T21:48:33,1418.96,83877.75,100357.0,34.44,42.74,0.0
2026-07-27T21:48:35,1421.01,83879.87,100339.0,34.44,42.74,0.0
2026-07-27T21:48:38,1423.41,83882.16,100339.0,34.44,42.75,0.0
2026-07-27T21:48:40,1425.47,83884.28,100320.0,34.44,42.77,0.0
2026-07-27T21:48:42,1427.87,83886.95,100348.0,34.44,42.75,0.0
2026-07-27T21:48:44,1429.92,83888.01,100348.0,34.44,42.77,0.0
2026-07-27T21:48:46,1431.98,83890.66,100339.0,34.44,42.75,0.0
2026-07-27T21:48:48,1434.03,83893.33,100339.0,34.44,42.74,0.0
2026-07-27T21:48:50,1436.09,83895.45,100339.0,34.44,42.75,0.0
2026-07-27T21:48:52,1438.14,83897.39,100339.0,34.44,42.77,0.0
2026-07-27T21:48:55,1440.20,83898.8,100348.0,34.44,42.74,0.0
2026-07-27T21:48:57,1442.25,83900.57,100348.0,34.44,42.78,0.0
2026-07-27T21:48:59,1444.31,83902.34,100348.0,34.44,42.75,0.0
2026-07-27T21:49:01,1446.71,83904.81,100330.0,34.44,42.75,0.0
2026-07-27T21:49:03,1448.76,83906.58,100339.0,34.44,42.75,0.0
2026-07-27T21:49:05,1451.16,83908.89,100339.0,34.44,42.77,0.0
2026-07-27T21:49:08,1453.22,83911.02,100348.0,34.44,42.75,0.0
2026-07-27T21:49:10,1455.62,83913.48,100339.0,34.44,42.77,0.0
2026-07-27T21:49:12,1458.02,83916.14,100311.0,34.44,42.78,0.0
2026-07-27T21:49:15,1460.41,83918.27,100339.0,34.45,42.78,0.0
2026-07-27T21:49:17,1462.47,83920.39,100339.0,34.45,42.77,0.0
2026-07-27T21:49:20,1465.20,83923.23,100339.0,34.45,42.75,0.0
2026-07-27T21:49:22,1467.27,83926.42,100330.0,34.45,42.78,0.0
2026-07-27T21:49:24,1469.32,83929.27,100339.0,34.46,42.78,0.0
2026-07-27T21:49:26,1471.38,83930.68,100348.0,34.46,42.77,0.0
2026-07-27T21:49:28,1473.43,83933.52,100366.0,34.46,42.77,0.0
2026-07-27T21:49:30,1475.83,83936.89,100330.0,34.46,42.78,0.0
2026-07-27T21:49:32,1477.89,83938.3,100357.0,34.46,42.76,0.0
2026-07-27T21:49:35,1480.29,83941.5,100320.0,34.46,42.78,0.0
2026-07-27T21:49:37,1482.34,83943.97,100320.0,34.46,42.77,0.0
2026-07-27T21:49:39,1484.74,83946.64,100330.0,34.47,42.77,0.0
2026-07-27T21:49:41,1486.80,83949.11,100330.0,34.47,42.76,0.0
2026-07-27T21:49:43,1488.85,83951.41,100339.0,34.47,42.76,0.0
2026-07-27T21:49:45,1490.91,83953.72,100339.0,34.47,42.77,0.0
2026-07-27T21:49:47,1492.96,83955.67,100357.0,34.47,42.76,0.0
2026-07-27T21:49:49,1495.02,83956.91,100348.0,34.47,42.77,0.0
2026-07-27T21:49:51,1497.07,83959.22,100339.0,34.47,42.75,0.0
2026-07-27T21:49:53,1499.13,83961.16,100339.0,34.47,42.76,0.0
2026-07-27T21:49:56,1501.19,83964.53,100339.0,34.47,42.78,0.0
2026-07-27T21:49:58,1503.24,83967.34,100330.0,34.47,42.77,0.0
2026-07-27T21:50:00,1505.30,83968.76,100320.0,34.47,42.77,0.0
2026-07-27T21:50:02,1507.35,83970.89,100357.0,34.47,42.78,0.0
2026-07-27T21:50:04,1509.41,83972.66,100348.0,34.47,42.78,0.0
2026-07-27T21:50:06,1511.46,83974.08,100357.0,34.47,42.78,0.0
2026-07-27T21:50:08,1513.86,83976.91,100330.0,34.48,42.79,0.0
2026-07-27T21:50:11,1516.59,83979.22,100330.0,34.48,42.78,0.0
2026-07-27T21:50:13,1518.66,83981.7,100348.0,34.48,42.78,0.0
